parameter,stationname,date,hour,mass_conc,mass_conc_movel,time,dayofweek
MP10,Santo Amaro,2012-07-25,17,17,-,2012-07-25T16:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,18,6,-,2012-07-25T17:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,19,5,-,2012-07-25T18:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,20,12,-,2012-07-25T19:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,21,11,-,2012-07-25T20:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,22,15,-,2012-07-25T21:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,23,25,-,2012-07-25T22:00:00Z,Wed
MP10,Santo Amaro,2012-07-25,24,20,-,2012-07-25T23:00:00Z,Wed
MP10,Santo Amaro,2012-07-26,1,28,-,2012-07-26T00:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,2,30,-,2012-07-26T01:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,3,28,-,2012-07-26T02:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,4,27,-,2012-07-26T03:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,5,32,-,2012-07-26T04:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,6,31,-,2012-07-26T05:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,7,39,-,2012-07-26T06:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,8,42,-,2012-07-26T07:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,9,48,-,2012-07-26T08:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,10,57,-,2012-07-26T09:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,11,45,-,2012-07-26T10:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,12,33,-,2012-07-26T11:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,13,37,-,2012-07-26T12:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,14,39,-,2012-07-26T13:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,15,42,-,2012-07-26T14:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,16,46,-,2012-07-26T15:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,17,56,-,2012-07-26T16:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,18,58,-,2012-07-26T17:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,19,72,-,2012-07-26T18:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,20,90,-,2012-07-26T19:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,21,96,-,2012-07-26T20:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,22,73,-,2012-07-26T21:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,23,81,-,2012-07-26T22:00:00Z,Thu
MP10,Santo Amaro,2012-07-26,24,57,-,2012-07-26T23:00:00Z,Thu
MP10,Santo Amaro,2012-07-27,1,72,-,2012-07-27T00:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,2,45,-,2012-07-27T01:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,3,42,-,2012-07-27T02:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,4,37,-,2012-07-27T03:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,5,31,-,2012-07-27T04:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,6,43,-,2012-07-27T05:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,7,54,-,2012-07-27T06:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,8,60,-,2012-07-27T07:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,9,69,-,2012-07-27T08:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,10,67,-,2012-07-27T09:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,11,61,-,2012-07-27T10:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,12,54,-,2012-07-27T11:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,13,47,-,2012-07-27T12:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,14,8,-,2012-07-27T13:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,15,20,-,2012-07-27T14:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,16,15,-,2012-07-27T15:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,17,12,-,2012-07-27T16:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,18,17,-,2012-07-27T17:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,19,11,-,2012-07-27T18:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,20,9,-,2012-07-27T19:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,21,25,-,2012-07-27T20:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,22,34,-,2012-07-27T21:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,23,37,-,2012-07-27T22:00:00Z,Fri
MP10,Santo Amaro,2012-07-27,24,33,-,2012-07-27T23:00:00Z,Fri
MP10,Santo Amaro,2012-07-28,1,46,-,2012-07-28T00:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,2,73,-,2012-07-28T01:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,3,25,-,2012-07-28T02:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,4,40,-,2012-07-28T03:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,5,19,-,2012-07-28T04:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,6,13,-,2012-07-28T05:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,7,26,-,2012-07-28T06:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,8,31,-,2012-07-28T07:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,9,30,-,2012-07-28T08:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,10,39,-,2012-07-28T09:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,11,35,-,2012-07-28T10:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,12,50,-,2012-07-28T11:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,13,52,-,2012-07-28T12:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,14,57,-,2012-07-28T13:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,15,65,-,2012-07-28T14:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,16,84,-,2012-07-28T15:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,17,80,-,2012-07-28T16:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,18,71,-,2012-07-28T17:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,19,73,-,2012-07-28T18:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,20,65,-,2012-07-28T19:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,21,50,-,2012-07-28T20:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,22,57,-,2012-07-28T21:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,23,74,-,2012-07-28T22:00:00Z,Sat
MP10,Santo Amaro,2012-07-28,24,94,-,2012-07-28T23:00:00Z,Sat
MP10,Santo Amaro,2012-07-29,1,81,-,2012-07-29T00:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,2,50,-,2012-07-29T01:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,3,55,-,2012-07-29T02:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,4,50,-,2012-07-29T03:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,5,46,-,2012-07-29T04:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,6,51,-,2012-07-29T05:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,7,54,-,2012-07-29T06:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,8,45,-,2012-07-29T07:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,9,29,-,2012-07-29T08:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,10,28,-,2012-07-29T09:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,11,35,-,2012-07-29T10:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,12,37,-,2012-07-29T11:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,13,39,-,2012-07-29T12:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,14,40,-,2012-07-29T13:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,15,25,-,2012-07-29T14:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,16,36,-,2012-07-29T15:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,17,34,-,2012-07-29T16:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,18,49,-,2012-07-29T17:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,19,54,-,2012-07-29T18:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,20,68,-,2012-07-29T19:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,21,79,-,2012-07-29T20:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,22,94,-,2012-07-29T21:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,23,97,-,2012-07-29T22:00:00Z,Sun
MP10,Santo Amaro,2012-07-29,24,90,-,2012-07-29T23:00:00Z,Sun
MP10,Santo Amaro,2012-07-30,1,32,-,2012-07-30T00:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,2,16,-,2012-07-30T01:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,3,19,-,2012-07-30T02:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,4,18,-,2012-07-30T03:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,5,16,-,2012-07-30T04:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,6,14,-,2012-07-30T05:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,7,13,-,2012-07-30T06:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,8,10,-,2012-07-30T07:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,9,10,-,2012-07-30T08:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,10,13,-,2012-07-30T09:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,11,6,-,2012-07-30T10:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,12,6,-,2012-07-30T11:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,13,7,-,2012-07-30T12:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,14,6,-,2012-07-30T13:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,15,8,-,2012-07-30T14:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,16,7,-,2012-07-30T15:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,17,9,-,2012-07-30T16:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,18,7,-,2012-07-30T17:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,19,8,-,2012-07-30T18:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,20,3,-,2012-07-30T19:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,21,9,-,2012-07-30T20:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,22,10,-,2012-07-30T21:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,23,11,-,2012-07-30T22:00:00Z,Mon
MP10,Santo Amaro,2012-07-30,24,16,-,2012-07-30T23:00:00Z,Mon
MP10,Santo Amaro,2012-07-31,1,9,-,2012-07-31T00:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,2,9,-,2012-07-31T01:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,3,4,-,2012-07-31T02:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,4,4,-,2012-07-31T03:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,5,6,-,2012-07-31T04:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,6,0,-,2012-07-31T05:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,7,6,-,2012-07-31T06:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,8,13,-,2012-07-31T07:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,9,25,-,2012-07-31T08:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,10,19,-,2012-07-31T09:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,11,16,-,2012-07-31T10:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,12,13,-,2012-07-31T11:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,13,27,-,2012-07-31T12:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,14,25,-,2012-07-31T13:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,15,26,-,2012-07-31T14:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,16,28,-,2012-07-31T15:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,17,36,-,2012-07-31T16:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,18,37,-,2012-07-31T17:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,19,33,-,2012-07-31T18:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,20,32,-,2012-07-31T19:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,21,35,-,2012-07-31T20:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,22,34,-,2012-07-31T21:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,23,21,-,2012-07-31T22:00:00Z,Tue
MP10,Santo Amaro,2012-07-31,24,35,-,2012-07-31T23:00:00Z,Tue
MP10,Santo Amaro,2012-08-01,1,32,-,2012-08-01T00:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,2,31,-,2012-08-01T01:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,3,27,-,2012-08-01T02:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,4,27,-,2012-08-01T03:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,5,40,-,2012-08-01T04:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,6,33,-,2012-08-01T05:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,7,44,-,2012-08-01T06:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,8,40,-,2012-08-01T07:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,9,39,-,2012-08-01T08:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,10,46,-,2012-08-01T09:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,11,44,-,2012-08-01T10:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,12,26,-,2012-08-01T11:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,13,40,-,2012-08-01T12:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,14,37,-,2012-08-01T13:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,15,31,-,2012-08-01T14:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,16,21,-,2012-08-01T15:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,17,36,-,2012-08-01T16:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,18,56,-,2012-08-01T17:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,19,48,-,2012-08-01T18:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,20,49,-,2012-08-01T19:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,21,53,-,2012-08-01T20:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,22,54,-,2012-08-01T21:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,23,44,-,2012-08-01T22:00:00Z,Wed
MP10,Santo Amaro,2012-08-01,24,44,-,2012-08-01T23:00:00Z,Wed
MP10,Santo Amaro,2012-08-02,1,54,-,2012-08-02T00:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,2,61,-,2012-08-02T01:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,3,54,-,2012-08-02T02:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,4,56,-,2012-08-02T03:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,5,52,-,2012-08-02T04:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,6,62,-,2012-08-02T05:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,7,66,-,2012-08-02T06:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,8,62,-,2012-08-02T07:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,9,36,-,2012-08-02T08:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,10,36,-,2012-08-02T09:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,11,36,-,2012-08-02T10:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,12,42,-,2012-08-02T11:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,13,31,-,2012-08-02T12:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,14,28,-,2012-08-02T13:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,15,12,-,2012-08-02T14:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,16,22,-,2012-08-02T15:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,17,18,-,2012-08-02T16:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,18,32,-,2012-08-02T17:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,19,34,-,2012-08-02T18:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,20,50,-,2012-08-02T19:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,21,58,-,2012-08-02T20:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,22,50,-,2012-08-02T21:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,23,41,-,2012-08-02T22:00:00Z,Thu
MP10,Santo Amaro,2012-08-02,24,41,-,2012-08-02T23:00:00Z,Thu
MP10,Santo Amaro,2012-08-03,1,62,-,2012-08-03T00:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,2,38,-,2012-08-03T01:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,3,83,-,2012-08-03T02:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,4,63,-,2012-08-03T03:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,5,30,-,2012-08-03T04:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,6,35,-,2012-08-03T05:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,7,39,-,2012-08-03T06:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,8,57,-,2012-08-03T07:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,9,60,-,2012-08-03T08:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,10,59,-,2012-08-03T09:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,11,42,-,2012-08-03T10:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,12,24,-,2012-08-03T11:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,13,26,-,2012-08-03T12:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,14,22,-,2012-08-03T13:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,15,24,-,2012-08-03T14:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,16,30,-,2012-08-03T15:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,17,30,-,2012-08-03T16:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,18,27,-,2012-08-03T17:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,19,49,-,2012-08-03T18:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,20,46,-,2012-08-03T19:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,21,48,-,2012-08-03T20:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,22,61,-,2012-08-03T21:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,23,56,-,2012-08-03T22:00:00Z,Fri
MP10,Santo Amaro,2012-08-03,24,64,-,2012-08-03T23:00:00Z,Fri
MP10,Santo Amaro,2012-08-04,1,99,-,2012-08-04T00:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,2,108,-,2012-08-04T01:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,3,94,-,2012-08-04T02:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,4,102,-,2012-08-04T03:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,5,80,-,2012-08-04T04:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,6,59,-,2012-08-04T05:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,7,48,-,2012-08-04T06:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,8,80,-,2012-08-04T07:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,9,93,-,2012-08-04T08:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,10,70,-,2012-08-04T09:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,11,43,-,2012-08-04T10:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,12,33,-,2012-08-04T11:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,13,21,-,2012-08-04T12:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,14,31,-,2012-08-04T13:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,15,37,-,2012-08-04T14:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,16,40,-,2012-08-04T15:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,17,32,-,2012-08-04T16:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,18,42,-,2012-08-04T17:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,19,53,-,2012-08-04T18:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,20,68,-,2012-08-04T19:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,21,54,-,2012-08-04T20:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,22,63,-,2012-08-04T21:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,23,0,-,2012-08-04T22:00:00Z,Sat
MP10,Santo Amaro,2012-08-04,24,67,-,2012-08-04T23:00:00Z,Sat
MP10,Santo Amaro,2012-08-05,1,100,-,2012-08-05T00:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,2,99,-,2012-08-05T01:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,3,70,-,2012-08-05T02:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,4,62,-,2012-08-05T03:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,5,60,-,2012-08-05T04:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,6,50,-,2012-08-05T05:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,7,49,-,2012-08-05T06:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,8,34,-,2012-08-05T07:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,9,36,-,2012-08-05T08:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,10,31,-,2012-08-05T09:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,11,44,-,2012-08-05T10:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,12,49,-,2012-08-05T11:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,13,29,-,2012-08-05T12:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,14,12,-,2012-08-05T13:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,15,20,-,2012-08-05T14:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,16,11,-,2012-08-05T15:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,17,13,-,2012-08-05T16:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,18,18,-,2012-08-05T17:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,19,12,-,2012-08-05T18:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,20,6,-,2012-08-05T19:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,21,4,-,2012-08-05T20:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,22,4,-,2012-08-05T21:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,23,4,-,2012-08-05T22:00:00Z,Sun
MP10,Santo Amaro,2012-08-05,24,1,-,2012-08-05T23:00:00Z,Sun
MP10,Santo Amaro,2012-08-06,1,16,-,2012-08-06T00:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,2,5,-,2012-08-06T01:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,3,19,-,2012-08-06T02:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,4,13,-,2012-08-06T03:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,5,6,-,2012-08-06T04:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,6,13,-,2012-08-06T05:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,7,24,-,2012-08-06T06:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,8,16,-,2012-08-06T07:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,9,18,-,2012-08-06T08:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,10,29,-,2012-08-06T09:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,11,8,-,2012-08-06T10:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,12,1,-,2012-08-06T11:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,13,4,-,2012-08-06T12:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,14,26,-,2012-08-06T13:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,15,21,-,2012-08-06T14:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,16,30,-,2012-08-06T15:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,17,24,-,2012-08-06T16:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,18,29,-,2012-08-06T17:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,19,30,-,2012-08-06T18:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,20,27,-,2012-08-06T19:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,21,38,-,2012-08-06T20:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,22,36,-,2012-08-06T21:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,23,48,-,2012-08-06T22:00:00Z,Mon
MP10,Santo Amaro,2012-08-06,24,48,-,2012-08-06T23:00:00Z,Mon
MP10,Santo Amaro,2012-08-07,1,62,-,2012-08-07T00:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,2,37,-,2012-08-07T01:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,3,35,-,2012-08-07T02:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,4,34,-,2012-08-07T03:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,5,26,-,2012-08-07T04:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,6,17,-,2012-08-07T05:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,7,18,-,2012-08-07T06:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,8,26,-,2012-08-07T07:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,9,29,-,2012-08-07T08:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,10,25,-,2012-08-07T09:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,11,28,-,2012-08-07T10:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,12,30,-,2012-08-07T11:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,13,38,-,2012-08-07T12:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,14,31,-,2012-08-07T13:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,15,51,-,2012-08-07T14:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,16,55,-,2012-08-07T15:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,17,56,-,2012-08-07T16:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,18,42,-,2012-08-07T17:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,19,45,-,2012-08-07T18:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,20,55,-,2012-08-07T19:00:00Z,Tue
MP10,Santo Amaro,2012-08-07,21,51,-,2012-08-07T20:00:00Z,Tue
